Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	"Tariff rate, applied, weighted mean, all products (%)"	TM.TAX.MRCH.WM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.59	3.77	4.8	4.5	4.18	3.79	4.16	6.28	4.4	3.66	3.47	3.48	2.41	3.37	2.45	2.52	2.24	2.46	2.3	2.24	1.72	1.85	2.13	1.59	1.46	1.49	2.03	2.02	2.09	1.96	1.83	1.84	1.48
Portugal	PRT	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	27.24539302	28.85135916	26.47058726	27.57483928	30.59773108	31.59490895	31.9352705	29.80711003	27.9654793	29.48762211	30.8575144	30.99459535	31.15902905	32.18567537	38.67547165	29.86415709	29.6613877	31.31599478	32.57461564	37.61059168	42.40266166	43.61847338	44.99512032	47.13349713	52.18897673	49.18533177	43.59428845	48.33039834	51.20924205	52.59753691	52.95128442	47.50788979	44.54881051	41.72203296	45.19070519	46.894733	48.78084992	50.42877053	51.01240276	50.62885093	54.36109699	52.34451135	49.24412987	47.89274174	47.99917422	52.06350937	55.34234443	56.04336139	57.76863571	47.54748564	53.45321779	58.21675433	60.35934467	61.20170726	61.94397732	61.19041546	59.78398262	63.80702479	64.99768263	65.25397229	60.87838435
Portugal	PRT	Rural population growth (annual %)	SP.RUR.TOTL.ZG	\N	0.205256495	0.135272075	-0.187803139	-0.544152594	-1.01260339	-1.364212262	-1.251329093	-1.05335448	-1.527053416	-1.521532544	-1.067674562	-0.804400539	-0.623415214	0.731172224	3.1322894	2.166366806	0.381106572	0.390208757	0.376728812	0.377802486	0.102134823	-0.303382505	-0.462787464	-0.55268701	-0.674379854	-0.867898886	-0.995067303	-1.087195371	-1.137021495	-1.218962596	-1.299817146	-1.368770133	-1.181611922	-1.054070612	-0.994710316	-0.985212678	-0.927224645	-0.887449187	-0.844689245	-0.72547046	-0.71930885	-0.845565726	-1.035226994	-1.189363605	-1.251879639	-1.278079327	-1.276390489	-1.345594801	-1.404520503	-1.471671819	-1.680365881	-1.952089343	-2.101208524	-2.10253828	-1.985892906	-1.895608178	-1.832432965	-1.754155097	-1.578623404	-1.420189594
Portugal	PRT	"Age dependency ratio, young (% of working-age population)"	SP.POP.DPND.YG	46.74822882	46.65526493	46.61022912	46.62683907	46.68730135	46.71617143	47.08598181	47.14874429	46.96855804	46.7368303	46.62088524	45.93805308	45.46095381	45.12777827	44.75626557	44.23623608	43.94899177	43.40848007	42.69800722	41.95315106	41.22101609	40.33153449	39.50992972	38.71892658	37.87624125	36.92528429	35.95791957	34.86895311	33.66248802	32.41124216	31.19759917	30.08809555	29.05518388	28.11181305	27.23909948	26.41722597	25.83958444	25.23331207	24.6326926	24.10040507	23.67880144	23.38563877	23.2061075	23.11805484	23.04400322	22.9162232	23.06309214	23.09145645	22.99094748	22.79682464	22.55110742	22.37014965	22.17310969	21.98230012	21.80132575	21.6216028	21.3616311	21.09923768	20.83646548	20.58057046	20.34157868
Portugal	PRT	"Population ages 65-69, male (% of male population)"	SP.POP.6569.MA.5Y	2.655189234	2.664840883	2.671921412	2.687994478	2.730597801	2.810426464	2.887036782	3.002677049	3.14442531	3.289404587	3.421487519	3.470124462	3.505479647	3.538343516	3.58455266	3.650865979	3.689853549	3.753520371	3.822538421	3.868277427	3.877396885	3.819054854	3.725975021	3.634442278	3.595635808	3.635460969	3.713614082	3.857865447	4.038028525	4.211498442	4.354428594	4.415508395	4.451363885	4.472643862	4.498853902	4.543224353	4.565543106	4.614247309	4.683707047	4.757545386	4.820586082	4.81105275	4.792030405	4.766358885	4.741335897	4.723141848	4.708400603	4.703381383	4.726306892	4.796272999	4.918657053	5.028371842	5.182600737	5.358425658	5.522755897	5.656248676	5.727501608	5.772783327	5.803232692	5.837379158	5.886463487
Portugal	PRT	"Population ages 25-29, male (% of male population)"	SP.POP.2529.MA.5Y	7.642185336	7.551841586	7.430635165	7.283340517	7.118917115	6.944887419	6.744913362	6.527550446	6.309207436	6.116493664	5.967217142	6.073934984	6.239651272	6.435509265	6.623149199	6.778258763	6.906061766	6.996986729	7.053920814	7.090056957	7.119549	7.207713193	7.286808067	7.359396964	7.428808119	7.493913886	7.553393139	7.602862516	7.631283034	7.628374933	7.596746009	7.664005031	7.702733365	7.723390681	7.751852577	7.805573985	7.881742928	7.981460845	8.082619999	8.151355643	8.170248689	8.223299948	8.235622663	8.20573207	8.139139907	8.04214044	7.819794662	7.560882478	7.277143967	6.984018714	6.699907472	6.476136419	6.252560751	6.034355091	5.830106383	5.64694108	5.553500523	5.492456941	5.459579806	5.447338398	5.449692104
Portugal	PRT	Population ages 0-14 (% of total population)	SP.POP.0014.TO.ZS	29.29912959	29.21863687	29.16484456	29.13928441	29.12793049	29.09404803	29.19124752	29.14895888	28.99798524	28.82525231	28.70595769	28.35860748	28.1041112	27.9143428	27.70632662	27.42927274	27.24814879	26.95158955	26.57865855	26.19480939	25.82358011	25.38093359	24.97745122	24.58888961	24.16665415	23.67751469	23.15613208	22.5635375	21.90170355	21.20857094	20.52726913	19.90139419	19.31141078	18.76474495	18.25116943	17.75960045	17.40277797	17.02693275	16.65070826	16.31022118	16.03073755	15.82882833	15.69286578	15.61040813	15.53779271	15.43630177	15.47063739	15.43894753	15.3328915	15.16854494	14.96718874	14.79960982	14.61861082	14.4378494	14.26169043	14.08675304	13.87684593	13.6670779	13.45790782	13.25208506	13.05395692
Portugal	PRT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	60.529	60.901	61.264	61.617	61.962	62.302	62.642	62.987	63.339	63.701	64	63.6	65.3	64.5	64.8	64.7	65.3	66.5	67	67.9	67.8	68.2	69	68.9	69.1	69.4	69.9	70.3	70.3	70.9	70.6	70.6	70.8	71	71.5	71.8	71.7	71.9	72.2	72.5	72.9	73.4	73.7	74	74.5	74.9	75.2	75.2	75.5	75.8	76.1	77.3	77.3	77.6	78	78.1	78.1	78.4	78.3	78	\N
Portugal	PRT	Prevalence of moderate or severe food insecurity in the population (%)	SN.ITK.MSFI.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	14.7	13.2	11.6	10.7	11.5	\N
Portugal	PRT	"Share of youth not in education, employment or training, total (% of youth population)"	SL.UEM.NEET.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10.25	11.09000015	10.60999966	11.15999985	10.22999954	11.19999981	11.43999958	12.55000019	13.90999985	14.06999969	12.27999973	11.27000046	10.55000019	9.340000153	8.369999886	8.020000458	9.06000042
Portugal	PRT	"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)"	SL.UEM.1524.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11.67000008	10.81400013	14.79300022	17.04500008	17.1079998	19.99300003	17.95100021	10.73900032	11.00300026	11.78100014	12.0369997	12.08399963	16.71800041	15.90299988	19.13599968	18.49200058	20.28700066	20.29599953	21.67900085	24.01499939	31.70499992	39.27299881	39.54000092	35.36399841	34.43500137	28.77700043	25.51099968	20.87199974	21.40399933	24.45599937
Portugal	PRT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	47.43999863	49.79999924	49.31600189	49.39500046	49.49200058	49.42599869	49.28699875	49.3429985	51.88399887	52.29999924	52.72600174	53.43299866	54.05400085	54.73500061	54.27299881	55.25299835	55.50699997	55.94499969	55.81700134	55.64400101	55.86399841	54.63399887	54.70299911	54.15299988	53.81200027	53.75899887	53.50699997	54.07400131	54.47999954	54.77399826	53.60300064
Portugal	PRT	"Labor force participation rate for ages 15-24, female (%) (national estimate)"	SL.TLF.ACTI.1524.FE.NE.ZS	26.90999985	\N	\N	\N	\N	\N	\N	\N	\N	\N	45.11000061	\N	\N	\N	\N	\N	\N	\N	61.88999939	63.66999817	61.99000168	62.45999908	61.31999969	\N	57.18999863	55.45999908	53.00999832	54.27999878	53.93000031	53.31999969	53.04000092	50.99000168	45.99000168	43.00999832	41.56000137	38.93000031	38.27999878	39.77000046	43.34999847	42.09999847	39.90000153	41.54999924	41.75999832	41.40000153	38.02000046	38.09999847	37.63999939	37.84000015	38.08000183	37.22999954	34.22000122	35.86999893	34.90999985	33.75	33.84999847	32.81999969	31.25	32.34000015	31.70000076	32.45000076	28.04000092
Portugal	PRT	Employment in services (% of total employment) (modeled ILO estimate)	SL.SRV.EMPL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	54.27000046	54.81999969	55.58000183	55.75999832	56.34000015	56.52999878	55.70000076	50.86000061	52.86000061	52.88000107	53.38000107	54.04000092	54.36999893	56.63999939	57.56000137	57.77999878	57.91999817	59.56999969	60.75	61.54999924	62.93999863	64.04000092	66.06999969	67.48999786	68.12000275	68.58999634	68.86000061	69.11000061	69.83000183	\N
Portugal	PRT	"Contributing family workers, total (% of total employment) (modeled ILO estimate)"	SL.FAM.WORK.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.820000052	1.710000038	1.789999962	2.079999924	1.970000029	1.600000024	1.480000019	2.25999999	2	2.25999999	2.269999981	1.830000043	1.549999952	1.440000057	1.450000048	1.210000038	1.059999943	0.910000026	0.860000014	0.939999998	0.610000014	0.660000026	0.670000017	0.529999971	0.50999999	0.629999995	0.460000008	0.419999987	0.360000014	\N
Portugal	PRT	"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"	SL.EMP.TOTL.SP.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	46.99200058	46.96699905	46.29399872	45.64300156	45.58100128	45.12200165	45.63999939	48.93099976	49.65200043	50.22999954	50.7859993	51.18000031	50.76300049	50.36999893	50.48099899	50.55899811	50.63700104	50.93099976	50.02999878	49.23899841	47.50600052	46.22200012	45.29000092	46.10300064	46.9090004	47.52899933	49.01800156	50.43099976	50.86100006	49.82500076
Portugal	PRT	"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"	SL.AGR.EMPL.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10.60999966	10.43000031	10.47999954	10.80000019	10.57999992	11.18999958	11.73999977	12.64000034	11.46000004	11.34000015	11.93000031	11.56000042	12.10000038	11.77999973	11.17000008	11.38000011	11.39000034	10.89999962	11.23999977	11.46000004	11.48999977	12.56999969	12.42000008	10.85999966	9.56000042	8.930000305	8.5	8.069999695	7.28000021	\N
Portugal	PRT	Multidimensional poverty intensity (average share of deprivations experienced by the poor)	SI.POV.MDIM.IT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Income share held by fourth 20%	SI.DST.04TH.20	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	21.4	21	21	21.7	21.7	21.6	22	21.9	21.6	22.1	22.3	22.3	22.3	22	22.1	22	\N	\N
Portugal	PRT	External health expenditure (% of current health expenditure)	SH.XPD.EHEX.CH.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.04074242	0.04182993	0.04550717	0.04351871	0.04340906	0.04181558	0.04436614	0.04557913	0.04777553	0.05120731	0.04883626	0.05252285	0.05601	0.05675227	0.06061281	0.06092098	0.08961494	0.09432669	0.06990038	0.07012347	\N
Portugal	PRT	Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure	SH.UHC.NOP1.TO	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Prevalence of stunting, height for age (% of children under 5)"	SH.STA.STNT.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.2	\N	\N	\N	\N
Portugal	PRT	People practicing open defecation (% of population)	SH.STA.ODFC.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Portugal	PRT	People using at least basic sanitation services (% of population)	SH.STA.BASS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	97.31620146	97.47384714	97.62871773	97.78136711	97.93180039	98.07995875	98.22594022	98.36970714	98.51128624	98.65066115	98.78788005	98.92294818	99.05587542	99.18668647	99.31540498	99.44206833	99.56670373	99.60892549	99.60731412	99.60572242	99.60414613
Portugal	PRT	Lifetime risk of maternal death (1 in: rate varies by country)	SH.MMR.RISK	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6600	6500	6800	6900	7200	7300	7500	7900	8100	8000	8100	9100	9300	9500	9600	9600	9600	10700	\N	\N	\N
Portugal	PRT	Young people (ages 15-24) newly infected with HIV	SH.HIV.INCD.YG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1000	1000	1000	1000	1000	1000	1000	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	200	200	200	200	200	200	200	100
Portugal	PRT	"Mortality rate, neonatal (per 1,000 live births)"	SH.DYN.NMRT	29.2	27.4	26.6	26.5	26.3	25.8	25.4	25.6	25.9	25.3	23.7	22.1	21.4	21.3	21.2	20.8	20.2	19.1	17.6	16.3	15.2	14.4	13.6	12.9	12.2	11.5	10.7	9.8	8.9	8	7.3	6.6	6	5.5	5	4.6	4.3	4	3.8	3.6	3.4	3.2	3	2.8	2.6	2.4	2.2	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2	2	1.9	1.8
Portugal	PRT	"Cause of death, by injury (% of total)"	SH.DTH.INJR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.417845822	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.252039274	\N	\N	\N	\N	4.453650156	\N	\N	\N	4.793715793	\N
Portugal	PRT	Women who believe a husband is justified in beating his wife (any of five reasons) (%)	SG.VAW.REAS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Expenditure on secondary education (% of government expenditure on education)	SE.XPD.SECO.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	19.08407	23.57627	23.4578	23.32148	\N	31.73424	30.8621	28.60363	28.689	29.37945	24.62066	30.52846	32.38617	30.77275	30.41921	28.13093	33.67748	34.02403	37.67725	38.85591	35.06783	38.63812	42.62798	41.40623	\N	\N	43.37904	42.96321	42.44916	42.16323	40.97177	41.16126	40.7537	40.41454	39.5278	42.09272	44.87685	44.01338	43.71099	44.64523	43.91554	42.2865	42.60779	\N	\N	\N	\N	\N
Portugal	PRT	"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)"	SE.TER.CUAT.MS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	13.51679039	13.94134045	14.29547024	14.22251034	13.64159012	15.10509014	16.19050026
Portugal	PRT	Trained teachers in upper secondary education (% of total teachers)	SE.SEC.TCAQ.UP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"School enrollment, secondary, female (% gross)"	SE.SEC.ENRR.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	32.55952835	35.98468018	39.64630127	43.69446945	49.76316833	55.38093185	57.45170975	59.46672821	55.23545074	45.35660172	\N	\N	\N	\N	\N	61.94680023	\N	61.23511124	\N	60.00741959	72.36010742	\N	99.84095001	104.2122726	106.8875809	110.6297684	\N	109.8339996	107.6782227	108.1968994	108.8020401	109.9983673	111.2390213	99.9730835	102.6958237	102.7798767	105.6994934	106.6932907	108.1994476	108.2626724	107.5855408	108.6520004	118.5271225	114.6669083	116.9088974	116.4075699	118.7000198	120.5736694	120.9058914	\N
Portugal	PRT	"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)"	SE.SEC.CUAT.PO.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	9.302539825	9.546339989	10.36170959	10.19147015	10.35198975	10.80323982	11.15219975	12.79813957	13.79955959	13.91077042	15.25191021	16.01248932	16.69669914	16.7288208	16.00927925	18.69079971	19.9304409
Portugal	PRT	"Adjusted net enrollment rate, primary, female (% of primary school age children)"	SE.PRM.TENR.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	88.11646	87.95267	\N	92.25904	93.15603	95.65292	\N	95.2927	95.90621	\N	\N	\N	\N	\N	\N	\N	\N	\N	99.0123	\N	\N	98.11182	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	98.43982	97.43018	96.6403	97.35343	\N	\N	\N
Portugal	PRT	"School enrollment, primary, private (% of total primary)"	SE.PRM.PRIV.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.867489815	5.034060001	4.849730015	3.262089968	\N	\N	\N	\N	7.005849838	7.263020039	6.935100079	7.121409893	6.713069916	7.285689831	7.150090218	\N	\N	6.078629971	6.669970036	7.749829769	7.766799927	7.843279839	\N	\N	\N	\N	9.392680168	9.645299911	9.961009979	10.49135971	10.53612995	10.49577999	10.55253029	10.85060024	11.07868004	10.94528961	11.52190018	11.80617046	12.02264023	12.02715015	11.93572998	12.07514	12.4391098	12.95699024	12.90305996	12.71273994	12.78619003	\N
Portugal	PRT	"Pupil-teacher ratio, primary"	SE.PRM.ENRL.TC.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	26.50146	24.56794	21.42208	20.24993	19.28108	19.12179	18.75178	18.03352	18.04188	18.13329	17.91428	17.42439	17.02051	16.84294	16.35778	\N	\N	14.85702	14.13632	14.13189	13.21125	12.15885	\N	\N	\N	\N	\N	13.23902	12.94736	11.06542	11.11103	11.57131	10.52502	10.60093	11.72552	11.26325	11.24954	10.82935	11.10043	11.73422	12.78162	13.40675	13.30619	12.7774	12.35346	\N	\N	\N
Portugal	PRT	"School enrollment, preprimary (% gross)"	SE.PRE.ENRR	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.344320059	3.720769882	3.848350048	8.456419945	8.711270332	9.138790131	12.39661026	12.73429966	13.19948959	15.73746967	19.8635006	22.64422035	23.61763	24.95791054	25.26524925	28.72542953	31.20821953	30.71412086	\N	34.38360977	50.68180847	\N	53.16225052	55.69844055	57.10427856	60.17335892	\N	65.41651917	68.1792984	72.28640747	75.41159821	76.05264282	78.54534912	79.32811737	80.62716675	81.08654785	80.95314026	81.60050964	85.00598907	87.44342804	90.690979	90.78031158	90.25910187	91.51480865	93.37854004	93.77346039	93.88085938	90.96144867	94.44496155	\N
Portugal	PRT	Coverage of social insurance programs in richest quintile (% of population)	per_si_allsi.cov_q5_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Coverage of unemployment benefits and ALMP in richest quintile (% of population)	per_lm_alllm.cov_q5_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Terms of trade adjustment (constant LCU)	NY.TTF.GNFS.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	-1267895531	-1163236348	-1102807326	-1105478795	-940453526.7	-1695080744	-2052309469	-1997872268	-1975988024	-2823720527	-3296214134	-3606423256	-3659386907	-4150793919	-4710097238	-4585420343	-3427706682	-3635357737	-3942887956	-4223384401	-4183779727	-3726614589	-2744938508	-2544826489	-2255453563	-2005388724	-2755879909	-2753178677	-2036619634	-1709633671	-2962543077	-2983670069	-2359179962	-2357778847	-2594572893	-3106817302	-3155722988	-3111604716	-4343496060	-1626961679	-2525337652	-3747500677	-3482614305	-2646980001	-2118908802	0	1239650851	687754578.8	265211472.3	1001014439	1631546428
Portugal	PRT	GNI per capita (constant LCU)	NY.GNP.PCAP.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	13753.2084	14062.4134	14551.02846	15335.63034	15941.6329	16037.23215	16284.14812	16491.93805	16410.42351	16613.16341	16655.90494	16656.44687	17080.7917	16862.91668	16659.11224	16858.31005	16715.58163	16011.36593	16229.96798	16410.82622	16884.64991	17435.03016	18049.48341	18533.38759	19061.63998	17695.84343
Portugal	PRT	Gross domestic savings (current LCU)	NY.GDS.TOTL.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	262947000	268303000	375434000	454364000	349621000	260981000	423361000	675607000	1053828000	1364488000	1667054000	1732845000	2167460000	2679234000	3068567000	4363247000	6322475000	7722636000	9083560000	10711271000	11789948000	11819440000	12597927000	11431943000	13147982000	15863437000	16318557000	18959555000	21323190000	22338836000	22771582000	24358293000	25293110000	24408146000	24289454000	23120860000	25094406000	27273872000	25120792000	24448314000	24213910000	25371799000	25592940000	26819618000	26764910000	29822785000	31665862000	35733163000	38478484000	40612603000	33294863000
Portugal	PRT	GDP (constant 2015 US$)	NY.GDP.MKTP.KD	34840608644	36769002703	39201069182	41503623212	44122812028	47418339797	49352016749	53075371030	57786080487	59011573682	66454470647	70861500543	76541542796	85114709957	86087451356	82344687025	88026660164	92958439461	95576117652	1.00966E+11	1.05599E+11	1.07308E+11	1.09599E+11	1.0941E+11	1.07353E+11	1.10367E+11	1.14937E+11	1.22271E+11	1.31428E+11	1.39893E+11	1.4542E+11	1.51772E+11	1.53426E+11	1.50291E+11	1.51741E+11	1.58239E+11	1.63785E+11	1.70993E+11	1.79214E+11	1.86215E+11	1.93321E+11	1.97079E+11	1.98598E+11	1.9675E+11	2.00269E+11	2.01835E+11	2.05115E+11	2.10256E+11	2.10928E+11	2.04342E+11	2.07893E+11	2.04367E+11	1.96075E+11	1.94266E+11	1.95805E+11	1.99314E+11	2.03339E+11	2.10469E+11	2.16466E+11	2.22273E+11	2.03508E+11
Portugal	PRT	Coal rents (% of GDP)	NY.GDP.COAL.RT.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	7.78529E-05	7.89325E-05	6.84206E-05	0.000160226	0.00651255	0.005371547	0.00494512	0.003048425	0.002409107	0.00408096	0.009145079	0.009949209	0.004939914	0.003067125	0.005028542	0.001051712	0.000298097	0.00034531	0.000465927	0.001368946	0.001091193	0.000431997	4.61318E-05	4.30073E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	\N
