Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Netherlands	NLD	"Secondary income receipts (BoP, current US$)"	BX.TRF.CURR.CD	\N	\N	\N	\N	\N	\N	\N	60497237.53	103038674	133425414.3	217679557.9	479318440.8	527985753.9	982933095.2	859884447.6	973005846.9	1387252645	1758805456	2244147861	2881417426	2746290753	1886675844	1918748675	2050366507	2042194668	2102366774	2994048592	4050665901	5592470609	5141703937	4478094695	4602955404	4641601261	4359408621	4197141751	4725029131	4319266102	4345525010	3798710378	4563109578	4398885061	4476627416	4965512275	8451626317	10612946902	11837045185	12354759984	13081203009	16257589328	14526739919	16467154648	18384601639	17565028619	13618150041	14663101148	15674275658	14630338151	15101271341	17230118870	18241799952	17353408903
Netherlands	NLD	"Technical cooperation grants (BoP, current US$)"	BX.GRT.TECH.CD.WD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Foreign direct investment, net outflows (% of GDP)"	BM.KLT.DINV.WD.GD.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.45044047	2.959050097	2.99862383	2.946725884	3.196354257	2.512566667	2.154929727	2.392105984	2.172264426	3.496454282	3.032509335	2.75786691	2.058868093	2.499504431	3.366197626	1.880167627	2.037918598	3.533204444	2.717345848	5.751722586	4.309380751	3.919034409	3.519898696	2.815476019	4.637277901	4.463332188	7.089355389	5.877751932	8.433186078	12.78888464	17.89280696	11.77604842	6.741071858	7.718233925	23.05286903	38.91245744	71.40746495	70.3753461	28.75423673	16.15878402	22.61905208	41.10601114	28.3609061	47.42167222	13.29021664	51.08082595	37.09726549	32.8757401	-29.9506653	-13.89075907	-21.9100973
Netherlands	NLD	Food production index (2014-2016 = 100)	AG.PRD.FOOD.XD	\N	43.65	45.56	45.79	46.15	44.99	46.88	51.75	53.56	54.18	59.28	61.11	60.29	62.77	67.84	67.43	68.7	71.02	75.54	78.21	80.16	83.11	85.8	85.57	89.86	90.51	93.09	92.31	91.61	89.74	93.47	89.01	94.33	94.31	91.06	92.23	93.89	89.01	90.47	95.22	94.26	87.73	87.49	81.84	87.03	85.43	83.55	86.2	87.66	90.1	89.93	93.44	91.08	93.68	96.91	100.01	103.08	103.29	86.9	\N	\N
Netherlands	NLD	Permanent cropland (% of land area)	AG.LND.CROP.ZS	\N	1.036729858	1.066350711	1.15521327	1.184834123	1.184834123	1.451421801	1.451421801	1.451421801	1.362559242	1.273696682	1.184834123	1.15521327	1.125592417	1.125592417	1.095971564	1.066350711	1.036729858	1.007109005	1.007109005	0.947867299	0.918246445	0.888625592	0.888625592	0.859004739	0.859004739	0.859004739	0.859004739	0.859004739	0.859004739	0.888625592	0.888625592	1.036729858	1.095971564	1.036729858	1.007109005	1.007109005	1.007109005	1.036729858	1.036729858	1.007109005	0.977488152	0.977488152	0.947867299	0.921208531	0.941943128	0.968601896	1.004146919	1.033767773	1.052475541	1.07915802	1.079478055	1.06168446	1.07153458	1.07747106	1.128601129	1.128601129	1.128601129	1.128601129	\N	\N
Netherlands	NLD	"Internally displaced persons, new displacement associated with disasters (number of cases)"	VC.IDP.NWDS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4000
Netherlands	NLD	Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)	TX.VAL.MRCH.R3.ZS	3.670595286	3.376934457	2.954605321	2.622724877	2.63372345	2.215194852	2.290427378	2.286310988	2.166372616	2.136743551	1.871719174	1.962216589	1.710883867	1.83872885	2.082292136	1.955729144	1.356620067	1.643063637	1.535127974	1.415668469	1.281872611	1.38384788	1.245574951	0.829218673	0.95168731	0.901142669	0.984592763	0.959486777	0.847702823	0.854385346	0.792988002	0.841667906	0.981050103	1.429010716	1.111340325	1.202291563	1.086689577	1.249939601	1.26006419	0.925381439	0.894631362	0.923008482	0.904359417	0.817106114	0.805369766	0.906492209	1.035245107	1.128905992	1.244039349	1.233143948	1.478959994	1.465721996	1.773248807	1.65892789	1.722028457	1.699664474	1.607329107	1.435184365	1.436035769	1.422887424	\N
Netherlands	NLD	Medium and high-tech exports (% manufactured exports)	TX.MNF.TECH.ZS.UN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	49.07934941	48.64175394	49.35029155	50.59235082	52.26610619	53.66954348	55.24139338	56.36334474	59.64277733	60.53166786	60.85302722	58.85880044	58.46408123	59.74089426	60.33764956	59.88300428	58.13745449	58.10590422	53.89985252	55.93525143	55.01271331	52.51030053	51.23042606	50.2590579	52.72921042	55.41152637	55.6787979	55.99463245	55.61881563	56.63838108	\N
Netherlands	NLD	Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)	TM.VAL.MRCH.OR.ZS	14.86279642	14.47105986	13.94938751	13.39299231	14.12284817	13.55761483	11.99405728	12.45077322	11.88013304	11.66710657	11.81877922	11.30779667	10.84549802	10.94219644	19.14099361	13.60059579	14.21994809	15.02429472	13.51225854	12.45878218	12.1237245	11.26176811	13.93554479	14.8917143	15.94110557	13.63606327	9.257617655	9.270333815	9.163685442	9.338693538	9.698429339	8.984572501	8.114023417	12.45263024	12.12805432	11.6739563	12.83901779	12.96440646	13.94754906	14.9615147	17.89562907	19.09150401	19.50183538	21.0798487	22.55237072	26.32911218	27.33248021	28.82336103	29.99648056	30.17187599	32.37001149	32.66781197	33.89046452	32.8948768	32.65731986	31.70915132	32.95377009	34.16703995	33.39941472	33.58963035	\N
Netherlands	NLD	"Tariff rate, applied, simple mean, primary products (%)"	TM.TAX.TCOM.SM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.87	6.23	6.78	6.57	6.61	5.52	5.55	13.06	11.09	9.61	9.21	9.51	7.93	9.87	6.42	6.54	6.85	7.36	7.24	6.51	5.94	6.25	6.3	5.84	5.6	5.38	5.72	5.69	5.32	5.16	5.24	5.87	2.21
Netherlands	NLD	"Tariff rate, applied, simple mean, manufactured products (%)"	TM.TAX.MANF.SM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.55	2.84	5.86	4.32	3.3	3.14	3.95	4.23	2.82	2.23	2.86	3.31	2.3	3.04	1.75	1.68	1.76	1.7	1.8	1.67	1.59	1.6	2	1.51	1.5	1.47	2.07	2.03	1.75	1.87	1.81	1.79	1.6
Netherlands	NLD	Unmet need for contraception (% of married women ages 15-49)	SP.UWT.TFRT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Population, female"	SP.POP.TOTL.FE.IN	5767220	5842448	5924615	6003110	6082051	6164493	6244242	6314541	6379935	6453971	6534376	6612659	6680237	6736627	6791370	6854978	6912927	6959034	7007513	7061836	7123632	7178182	7216453	7248724	7281773	7319234	7362547	7411151	7460087	7505071	7556295	7614647	7670302	7721514	7766014	7802880	7838167	7878475	7927388	7980350	8037107	8096932	8147243	8183862	8210231	8227240	8238158	8253655	8283398	8323801	8364526	8401899	8431597	8455043	8483667	8518825	8560955	8607750	8653884	8706652	8751402
Netherlands	NLD	"Population ages 65 and above, total"	SP.POP.65UP.TO	1023435	1049346	1078021	1107307	1137014	1167494	1197757	1226023	1253235	1282602	1314238	1345917	1375251	1402227	1428741	1457021	1491444	1522258	1552246	1581407	1609883	1640313	1662874	1682519	1704516	1731827	1763031	1799061	1836536	1870932	1903049	1935238	1962697	1986442	2008273	2029539	2053651	2079316	2107268	2135313	2163016	2198013	2228766	2255466	2280831	2306595	2342207	2381195	2429625	2491007	2564997	2652355	2746810	2844150	2941518	3035666	3128752	3219336	3307816	3400518	3494301
Netherlands	NLD	"Population ages 40-44, female (% of female population)"	SP.POP.4044.FE.5Y	5.906371575	5.941203458	6.050721889	6.189120328	6.2858664	6.302061037	6.249630115	6.130451984	5.973863933	5.829097759	5.725455073	5.653584495	5.624216151	5.623709534	5.626373329	5.61659601	5.591448984	5.561288281	5.535981325	5.528979982	5.548319147	5.58574519	5.630762029	5.707948882	5.853780078	6.084096525	6.383809082	6.772965926	7.182571191	7.508542187	7.69037631	7.749296799	7.67303137	7.516944067	7.370336904	7.28734288	7.253022331	7.270126024	7.327789878	7.402624491	7.478829101	7.558931846	7.641211342	7.718888567	7.785321144	7.836200312	7.86244496	7.872484613	7.854904162	7.795452941	7.688542378	7.553135713	7.379434236	7.178526311	6.966185957	6.752769542	6.539360279	6.322558437	6.118525978	5.949310953	5.828691022
Netherlands	NLD	"Population ages 15-19, female (% of female population)"	SP.POP.1519.FE.5Y	7.769535438	8.067210564	8.478739604	8.913140726	9.232861069	9.361464945	9.318857846	9.103929099	8.790974118	8.500625926	8.305902311	8.218946283	8.202769958	8.23722189	8.289429451	8.339587448	8.413016744	8.490897292	8.55895865	8.60234684	8.61350354	8.610206538	8.573639718	8.498366763	8.378570203	8.211903546	8.027399088	7.800612879	7.537392876	7.252216684	6.960526413	6.692081864	6.422054514	6.165387477	5.943996776	5.772346425	5.680574861	5.64268195	5.645210915	5.666314531	5.690960613	5.731760984	5.76944608	5.801033778	5.826404038	5.84661786	5.901604086	5.943742476	5.962896812	5.95386817	5.920219543	5.919896323	5.895308491	5.852946403	5.810411409	5.781027588	5.762677991	5.771830773	5.790249446	5.788759361	5.750484314
Netherlands	NLD	Female headed households (% of households with a female head)	SP.HOU.FEMA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Mortality rate, adult, female (per 1,000 female adults)"	SP.DYN.AMRT.FE	89.322	86.202	85.239	84.604	84.614	84.551	87.249	84.104	85.252	87.753	87.155	84.391	84.68	85.749	80.004	79.025	77.716	78.267	77.292	76.34	72.17	72.248	71.963	72.243	69.878	70.561	72.071	69.564	67.211	70.704	67.118	68.031	67.563	68.717	68.219	67.153	67.236	67.4	65.936	67.351	67.172	66.506	66.999	66.203	63.509	61.402	59.326	57.41	57.538	55.941	54.912	55.696	53.79	51.226	50.465	49.464	51.048	47.246	46.774	\N	\N
Netherlands	NLD	"Unemployment, total (% of total labor force) (national estimate)"	SL.UEM.TOTL.NE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6	\N	5.880000114	\N	6.159999847	\N	7.920000076	\N	11.85000038	\N	10.47999954	\N	9.899999619	9.369999886	8.699999809	7.670000076	7.28000021	5.559999943	6.289999962	7.159999847	7.159999847	6.420000076	5.510000229	4.389999866	3.619999886	2.730000019	2.119999886	2.549999952	3.589999914	4.650000095	5.869999886	5	4.150000095	3.650000095	4.349999905	4.989999771	4.980000019	5.820000172	7.239999771	7.420000076	6.869999886	6.010000229	4.840000153	3.829999924	3.380000114	3.819999933
Netherlands	NLD	"Unemployment with advanced education, female (% of female labor force with advanced education)"	SL.UEM.ADVN.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.75	\N	\N	2.910000086	2.049999952	2.140000105	1.610000014	1.679999948	2.019999981	2.589999914	4.210000038	3.5	2.940000057	2.690000057	3.190000057	3.49000001	3.410000086	3.730000019	4.289999962	4.28000021	4.099999905	3.779999971	2.99000001	2.49000001	2.25999999	2.730000019
Netherlands	NLD	"Labor force participation rate, total (% of total population ages 15+) (national estimate)"	SL.TLF.CACT.NE.ZS	52.08000183	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	49.43000031	\N	49.38000107	48.72000122	49.34000015	50.77999878	51.02000046	\N	50.70000076	51.33000183	56.00999832	55.72000122	56	57.11999893	57.66999817	58.02000046	58.15999985	58.88999939	59.20000076	59.70999908	60.93999863	61.68999863	62.47999954	63.52999878	64.18000031	64.87999725	64.75	64.90000153	63.43000031	63.58000183	64.54000092	65.30999756	65.44000244	64.83999634	64.54000092	65	64.94999695	64.38999939	64.37999725	64.08999634	64.01000214	64.27999878	64.77999878	64.55000305
Netherlands	NLD	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	59.59899902	60.35300064	60.93700027	60.50400162	60.60900116	62.02000046	61.11500168	63.0870018	66.11499786	67.71099854	72.16100311	73.59100342	73.94000244	73.59400177	72.02100372	67.33499908	67.18900299	69.5759964	70.32700348	70.03800201	68.26300049	68.08999634	69.20500183	69.2009964	67.34799957	68.46600342	68.20899963	68.36699677	68.90000153	70.04199982	68.77200317
Netherlands	NLD	"Average working hours of children, study and work, male, ages 7-14 (hours per week)"	SL.TLF.0714.SW.MA.TM	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Child employment in manufacturing, female (% of female economically active children ages 7-14)"	SL.MNF.0714.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"	SL.EMP.VULN.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10.01999998	8.700000048	8.839999914	9.25999999	9.449999809	8.399999857	8.439999819	7.699999809	7.569999814	7.670000196	8.000000119	7.620000005	6.869999826	7.620000243	8.320000172	8.570000172	8.569999874	9.00000006	9.470000148	9.549999595	9.520000219	9.650000215	10.19999987	10.58999974	11.24000013	10.97000021	10.88000017	10.94999963	10.98000032	\N
Netherlands	NLD	"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)"	SL.EMP.1524.SP.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	54.33200073	55.97600174	54.26399994	53.15999985	54.98099899	54.34600067	58.36899948	61.68399811	62.88700104	69.92099762	71.5	71.80000305	69.09300232	66.51300049	59.51100159	61.27700043	63.94400024	64.79699707	62.47499847	59.77500153	59.96500015	59.75299835	59.18899918	58.70700073	59.89099884	59.55799866	61.00600052	62.74300003	64.61299896	61.3730011
Netherlands	NLD	Poverty gap at $5.50 a day (2011 PPP) (%)	SI.POV.UMIC.GP	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.3	\N	\N	\N	0.4	\N	\N	1.2	\N	\N	1.7	\N	\N	\N	\N	\N	0.3	\N	\N	\N	\N	0.4	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.2	\N	\N
Netherlands	NLD	Income share held by lowest 20%	SI.DST.FRST.20	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8.8	\N	\N	\N	9.7	\N	\N	8.3	\N	\N	7.9	\N	\N	\N	\N	\N	9.1	\N	\N	\N	\N	8.4	8.7	8.7	8.8	8.7	9	9	9.1	9.1	8.9	8.8	8.9	8.8	8.8	8.9	\N	\N
Netherlands	NLD	Domestic general government health expenditure (% of general government expenditure)	SH.XPD.GHED.GE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	12.62745094	13.10447502	13.92666531	14.28815746	14.39456654	14.7148695	14.78024387	14.76494789	14.29572582	13.97864246	14.24683666	14.70745659	15.02050877	15.28532219	15.5887928	15.25983334	15.46071053	15.3341341	15.61741257	15.96212101	\N
Netherlands	NLD	Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)	SH.UHC.NOP2.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)"	SH.STA.WASH.P5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.2	\N	\N	\N	\N
Netherlands	NLD	"Prevalence of overweight (modeled estimate, % of children under 5)"	SH.STA.OWGH.ME.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.2	3.2	3.2	3.3	3.3	3.4	3.5	3.6	3.6	3.7	3.8	3.9	4.1	4.2	4.3	4.4	4.5	4.7	4.8	4.9	5
Netherlands	NLD	Female genital mutilation prevalence (%)	SH.STA.FGMS.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Prevalence of current tobacco use, males (% of male adults)"	SH.PRV.SMOK.MA	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	30.9	\N	\N	29.4	\N	28.4	\N	27.4	\N	26.5	\N	25.6	\N	\N
Netherlands	NLD	"Immunization, DPT (% of children ages 12-23 months)"	SH.IMM.IDPT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	96	96	97	97	97	97	97	97	97	97	97	97	98	97	97	97	97	97	97	97	97	97	97	98	98	96	96	97	97	97	97	97	97	97	96	95	95	94	93	94	\N
Netherlands	NLD	"People using safely managed drinking water services, rural (% of rural population)"	SH.H2O.SMDW.RU.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Probability of dying among adolescents ages 10-14 years (per 1,000)"	SH.DYN.1014	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1	1	0.9	0.9	0.9	0.9	0.8	0.8	0.8	0.8	0.7	0.7	0.7	0.7	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4
Netherlands	NLD	Prevalence of anemia among women of reproductive age (% of women ages 15-49)	SH.ANM.ALLW.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	10.6	10.6	10.7	10.7	10.8	10.9	10.9	10.8	10.8	10.7	10.7	10.8	10.9	11.1	11.3	11.5	11.9	12.2	12.5	12.8	\N
Netherlands	NLD	"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"	SG.DMK.ALLD.FN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"School enrollment, tertiary (% gross)"	SE.TER.ENRR	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	19.6679306	21.50315094	\N	\N	23.49459076	25.4093399	26.53083992	27.41101074	27.69886017	29.08554077	29.40937042	29.92518997	30.19755936	30.40037918	30.7390995	31.8672905	31.49633026	32.75302887	33.30199051	35.63978958	39.95632935	42.30894089	44.75622177	48.5688591	47.46519852	48.11751175	47.41347122	47.94746017	49.80249023	52.28482056	54.19205856	55.19102097	55.7432518	56.97795868	58.68983841	59.65945053	59.94197845	60.33618164	61.16703033	63.71601868	75.87854767	76.60666656	\N	\N	80.5699234	80.36483765	84.98045349	87.09784698	\N	\N
Netherlands	NLD	"Adolescents out of school, female (% of female lower secondary school age)"	SE.SEC.UNER.LO.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.307449818	1.652480006	2.142230034	2.256779909	3.170439959	2.728859901	3.044879913	3.494369984	4.452060223	5.587460041	5.654439926	3.275909901	1.003419995	\N	1.098770022	4.24119997	7.097959995	9.367730141	8.824250221	7.911910057	4.967750072	10.94283962	9.311759949	\N	\N	0.839060009	2.634850025	\N	0.741599977	\N	\N	1.253239989	\N	\N	0.02555	\N	1.207190037	2.151599884	2.44092989	1.787449956	0.509440005	\N	\N	\N	\N	0.252090007	1.274729967	1.973780036	2.27173996	\N
Netherlands	NLD	"School enrollment, secondary, private (% of total secondary)"	SE.SEC.PRIV.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.320489883	3.432640076	\N	\N	5.914050102	5.382880211	7.177020073	6.534880161	6.503600121	\N
Netherlands	NLD	"Secondary education, duration (years)"	SE.SEC.DURS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Netherlands	NLD	"Children out of school, primary, male"	SE.PRM.UNER.MA	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	60832	65910	71569	77178	78463	71600	69454	65511	61081	59211	61835	73491	83960	89198	89200	53510	42482	33817	30972	32507	36312	39479	45672	4864	3602	2098	472	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8082	\N	\N	\N
Netherlands	NLD	"Persistence to last grade of primary, male (% of cohort)"	SE.PRM.PRSL.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	92.87378693	93.00913239	93.39524078	94.16274261	95.35080719	94.37960052	94.57953644	94.66686249	95.40766144	94.91815186	93.25585938	92.71990204	92.29769135	92.24315643	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Gross intake ratio in first grade of primary education, male (% of relevant age group)"	SE.PRM.GINT.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	98.96609	98.51435	95.70582	96.6057	96.82028	102.81301	102.55599	101.33916	98.41222	94.845	91.89056	92.24604	92.40274	94.84801	100.30264	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Trained teachers in preprimary education (% of total teachers)	SE.PRE.TCAQ.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
